,UserNo,ProgramNo,RecommendScore,ProgramName
123,10004,16,0.7071067811865475,07月01日 猪猪侠之五灵守卫者
127,10004,27,0.7071067811865475,07月16日 巨神战击队第三季
131,10004,29,0.7071067811865475,07月18日 巨神战击队第三季
135,10004,31,0.7071067811865475,07月19日 巨神战击队第三季
139,10004,33,0.7071067811865475,07月20日 巨神战击队第三季
143,10004,35,0.7071067811865475,07月21日 赛尔号之幻梦战记
147,10004,40,0.7071067811865475,07月24日 超级飞侠二
151,10004,48,0.7071067811865475,07月29日 超级飞侠二
155,10004,69,0.7071067811865475,08月12日 超级飞侠三
610,10004,86,0.7071067811865475,101次求婚
20,10012,50,0.5,08月01日 七巧板
23,10012,65,0.5,08月09日 智慧树
26,10012,67,0.5,08月10日 智慧树
28,10012,167,0.5,曹格演唱会
181,10012,4,0.5,05月05日 快乐大巴
214,10012,159,0.5,托马斯和他的朋友们 第十五季
244,10012,160,0.5,托马斯和他的朋友们 第十四季
408,10012,196,0.4472135954999579,神偷奶爸3
415,10012,163,0.36186896957706616,摔跤吧！爸爸
302,10012,134,0.35355339059327373,小猪佩奇 第三季
35,10025,143,0.7071067811865475,幽游白书
43,10025,211,0.7071067811865475,蓝精灵：寻找神秘村
52,10025,89,0.4082482904638631,三生三世十里桃花
448,10025,140,0.35355339059327373,巧虎来啦
623,10025,226,0.22360679774997896,银河护卫队2
294,10085,130,0.4364357804719848,女间谍
425,10085,164,0.3779644730092272,新木乃伊
172,10085,100,0.3086066999241838,你的名字
365,10085,188,0.3086066999241838,生化危机：终章
206,10085,4,0.2672612419124244,05月05日 快乐大巴
236,10085,159,0.2672612419124244,托马斯和他的朋友们 第十五季
266,10085,160,0.2672612419124244,托马斯和他的朋友们 第十四季
513,10085,19,0.2672612419124244,07月02日 花儿与少年 第三季：陈柏霖责任感爆棚
528,10085,108,0.2672612419124244,卧底归来
586,10085,231,0.2672612419124244,雄狮
289,10088,130,0.5206504956496721,女间谍
479,10088,110,0.4082482904638631,反转人生
487,10088,121,0.4082482904638631,喜欢你
495,10088,169,0.4082482904638631,杀破狼2
674,10088,173,0.4082482904638631,武林外传
680,10088,192,0.4082482904638631,白鹿原
686,10088,217,0.4082482904638631,赌城群英会
691,10088,238,0.4082482904638631,鸟人
703,10088,91,0.4082482904638631,临时演员
362,10088,188,0.39735970711951313,生化危机：终章
351,10104,188,0.39735970711951313,生化危机：终章
194,10104,4,0.22941573387056174,05月05日 快乐大巴
224,10104,159,0.22941573387056174,托马斯和他的朋友们 第十五季
254,10104,160,0.22941573387056174,托马斯和他的朋友们 第十四季
438,10104,140,0.22941573387056174,巧虎来啦
575,10104,231,0.22941573387056174,雄狮
601,10104,161,0.22941573387056174,拆弹专家
713,10104,207,0.22941573387056174,美女与野兽
650,10104,144,0.20519567041703082,异星觉醒
278,10104,130,0.1873171623163388,女间谍
30,10115,143,0.5,幽游白书
39,10115,211,0.5,蓝精灵：寻找神秘村
180,10115,4,0.5,05月05日 快乐大巴
213,10115,159,0.5,托马斯和他的朋友们 第十五季
243,10115,160,0.5,托马斯和他的朋友们 第十四季
47,10115,176,0.35355339059327373,海底小纵队
301,10115,134,0.35355339059327373,小猪佩奇 第三季
312,10115,136,0.35355339059327373,小猪佩奇 第四季
321,10115,208,0.35355339059327373,美好的意外
331,10115,218,0.35355339059327373,超级飞侠3
666,10129,177,0.5773502691896258,海底小纵队 特别篇
699,10129,117,0.5773502691896258,名侦探柯南
411,10129,196,0.4472135954999579,神偷奶爸3
424,10129,164,0.33541019662496846,新木乃伊
34,10129,143,0.31622776601683794,幽游白书
42,10129,211,0.31622776601683794,蓝精灵：寻找神秘村
613,10129,156,0.31622776601683794,我的英雄学院
618,10129,214,0.31622776601683794,西游伏妖篇
626,10129,165,0.31622776601683794,星际穿越
701,10129,91,0.31622776601683794,临时演员
118,10131,199,15.556349186104043,秦时丽人明月心
3,10131,23,11.0,07月08日 诗书中华：胡涂兄妹又现神默契
7,10131,25,11.0,07月14日 中国新歌声 第二季：杰伦Eason对唱
11,10131,60,11.0,08月06日 极限挑战 第三季：五美惊喜空降男人帮
15,10131,74,11.0,08月19日 中餐厅：泰国Mike携友惊喜来袭
